Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1386492,-,-,-,-0.55,-69.62,-5,83,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2000,1,1,5,30,0,0,0,0,0,0,1,23,92.48,0,0.126,0.2,5.945,53.400000000000006,100.0,23,990.0
2000,1,1,6,0,23,304,46,23,304,46,3,23,85.58,4,0.126,0.2,5.917,52.2,100.0,24,990.0
2000,1,1,6,30,43,545,150,43,545,150,1,23,78.69,0,0.126,0.1,5.89,52.2,100.0,24,990.0
2000,1,1,7,0,56,680,269,56,680,269,0,24,71.83,0,0.126,0.0,5.863,57.400000000000006,100.0,25,1000.0
2000,1,1,7,30,66,766,389,66,766,389,0,24,65.02,0,0.126,0.0,5.843,57.400000000000006,100.0,25,1000.0
2000,1,1,8,0,242,158,325,74,821,506,3,24,58.28,0,0.126,0.0,5.824,180.0,97.95,25,1000.0
2000,1,1,8,30,80,863,615,80,863,615,0,24,51.67,0,0.126,0.0,5.806,180.0,97.95,25,1000.0
2000,1,1,9,0,86,890,713,86,890,713,0,24,45.25,0,0.126,0.0,5.789,180.0,91.55,26,1000.0
2000,1,1,9,30,90,913,799,90,913,799,0,24,39.11,0,0.126,0.0,5.777,180.0,91.53,26,1000.0
2000,1,1,10,0,434,183,587,95,926,868,3,24,33.410000000000004,0,0.126,0.0,5.766,180.0,90.10000000000001,26,1000.0
2000,1,1,10,30,97,938,922,97,938,922,1,24,28.45,0,0.126,0.0,5.755,180.0,90.07000000000001,26,1000.0
2000,1,1,11,0,428,396,788,100,942,957,3,24,24.66,0,0.126,0.0,5.745,180.0,89.10000000000001,27,990.0
2000,1,1,11,30,352,22,373,101,946,974,3,24,22.650000000000002,0,0.126,0.0,5.739,180.0,89.06,27,990.0
2000,1,1,12,0,102,944,972,102,944,972,1,23,22.89,0,0.126,0.0,5.7330000000000005,180.0,88.17,27,990.0
2000,1,1,12,30,101,939,951,101,939,951,1,23,25.32,0,0.126,0.0,5.728,180.0,88.13,27,990.0
2000,1,1,13,0,100,931,911,100,931,911,1,23,29.400000000000002,0,0.126,0.0,5.7250000000000005,180.0,82.65,27,990.0
2000,1,1,13,30,97,918,854,97,918,854,0,23,34.54,0,0.126,0.0,5.722,180.0,82.62,27,990.0
2000,1,1,14,0,94,899,780,94,899,780,1,23,40.35,0,0.126,0.0,5.72,180.0,82.72,27,990.0
2000,1,1,14,30,90,874,691,90,874,691,1,23,46.56,0,0.126,0.0,5.71,180.0,82.71000000000001,27,990.0
2000,1,1,15,0,84,841,591,84,841,591,1,23,53.03,0,0.126,0.0,5.7010000000000005,180.0,83.53,27,990.0
2000,1,1,15,30,78,795,479,78,795,479,0,23,59.67,0,0.126,0.0,5.686,180.0,88.57000000000001,27,990.0
2000,1,1,16,0,126,497,325,68,732,361,8,24,66.42,0,0.126,0.0,5.673,264.1,91.5,27,990.0
2000,1,1,16,30,101,338,199,57,635,241,8,24,73.25,0,0.126,0.0,5.67,264.1,97.08,26,990.0
2000,1,1,17,0,56,271,103,42,482,124,7,25,80.12,4,0.126,0.1,5.668,281.3,100.0,26,990.0
2000,1,1,17,30,23,0,23,17,209,28,7,25,87.02,4,0.126,0.1,5.683,281.3,100.0,25,990.0
2000,1,1,18,0,0,0,0,0,0,0,7,24,93.92,0,0.126,0.2,5.699,282.3,99.18,25,990.0
2000,1,1,18,30,0,0,0,0,0,0,7,24,100.81,0,0.126,0.2,5.723,282.3,100.0,25,990.0
2000,1,1,19,0,0,0,0,0,0,0,7,24,107.66,1,0.126,0.30000000000000004,5.747,274.3,100.0,25,990.0
2000,1,1,19,30,0,0,0,0,0,0,3,24,114.45,0,0.126,0.30000000000000004,5.768,274.3,100.0,25,990.0
2000,1,1,20,0,0,0,0,0,0,0,3,24,121.16,0,0.126,0.4,5.79,274.5,100.0,25,990.0
2000,1,1,20,30,0,0,0,0,0,0,1,24,127.73,0,0.126,0.30000000000000004,5.799,274.5,100.0,24,990.0
2000,1,1,21,0,0,0,0,0,0,0,1,24,134.11,0,0.126,0.30000000000000004,5.809,279.0,100.0,24,990.0
2000,1,1,21,30,0,0,0,0,0,0,1,24,140.18,0,0.126,0.30000000000000004,5.806,279.0,100.0,24,990.0
2000,1,1,22,0,0,0,0,0,0,0,7,23,145.79,0,0.126,0.30000000000000004,5.803,294.3,99.5,24,990.0
2000,1,1,22,30,0,0,0,0,0,0,3,23,150.65,0,0.126,0.30000000000000004,5.791,294.3,100.0,24,990.0
2000,1,1,23,0,0,0,0,0,0,0,3,23,154.33,0,0.126,0.30000000000000004,5.78,312.8,100.0,24,990.0
2000,1,1,23,30,0,0,0,0,0,0,4,23,156.28,0,0.126,0.30000000000000004,5.771,312.8,100.0,24,990.0
2000,1,2,0,0,0,0,0,0,0,0,4,23,156.07,0,0.126,0.30000000000000004,5.763,321.70000000000005,100.0,24,990.0
2000,1,2,0,30,0,0,0,0,0,0,4,23,153.75,0,0.126,0.30000000000000004,5.758,321.70000000000005,100.0,23,990.0
2000,1,2,1,0,0,0,0,0,0,0,4,23,149.8,0,0.126,0.30000000000000004,5.753,328.40000000000003,100.0,23,990.0
2000,1,2,1,30,0,0,0,0,0,0,7,22,144.77,0,0.126,0.30000000000000004,5.752,328.40000000000003,100.0,23,990.0
2000,1,2,2,0,0,0,0,0,0,0,7,22,139.05,0,0.126,0.30000000000000004,5.751,338.40000000000003,100.0,23,990.0
2000,1,2,2,30,0,0,0,0,0,0,3,22,132.91,0,0.126,0.2,5.748,338.40000000000003,100.0,23,990.0
2000,1,2,3,0,0,0,0,0,0,0,7,22,126.49000000000001,0,0.126,0.1,5.746,351.5,100.0,23,990.0
2000,1,2,3,30,0,0,0,0,0,0,7,22,119.89,0,0.126,0.0,5.738,351.5,100.0,22,990.0
2000,1,2,4,0,0,0,0,0,0,0,7,22,113.16,0,0.126,0.0,5.73,7.0,100.0,22,990.0
2000,1,2,4,30,0,0,0,0,0,0,4,22,106.35000000000001,0,0.126,0.0,5.715,7.0,100.0,22,990.0
2000,1,2,5,0,0,0,0,0,0,0,3,22,99.49000000000001,0,0.126,0.0,5.7010000000000005,180.0,100.0,23,990.0
2000,1,2,5,30,0,0,0,0,0,0,3,22,92.59,0,0.126,0.0,5.667,180.0,100.0,23,990.0
2000,1,2,6,0,23,0,23,24,264,44,3,23,85.69,4,0.126,0.0,5.634,180.0,100.0,23,990.0
2000,1,2,6,30,72,32,78,47,509,146,3,23,78.8,0,0.126,0.0,5.58,180.0,100.0,24,1000.0
2000,1,2,7,0,127,129,167,61,658,265,3,23,71.93,0,0.126,0.0,5.527,180.0,97.22,25,1000.0
2000,1,2,7,30,176,254,283,71,748,386,3,23,65.11,0,0.126,0.0,5.488,180.0,91.60000000000001,25,1000.0
2000,1,2,8,0,79,810,503,79,810,503,0,23,58.370000000000005,0,0.126,0.0,5.449,180.0,87.32000000000001,26,1000.0
2000,1,2,8,30,85,853,613,85,853,613,0,23,51.75,0,0.126,0.0,5.449,180.0,87.32000000000001,26,1000.0
2000,1,2,9,0,92,881,712,92,881,712,0,23,45.31,0,0.126,0.0,5.449,180.0,82.48,27,1000.0
2000,1,2,9,30,306,497,692,96,904,798,3,23,39.160000000000004,0,0.126,0.0,5.465,180.0,82.46000000000001,27,1000.0
2000,1,2,10,0,388,393,716,102,916,867,3,23,33.45,0,0.126,0.0,5.482,180.0,82.56,28,1000.0
2000,1,2,10,30,403,412,765,105,928,921,3,23,28.45,0,0.126,0.0,5.4990000000000006,180.0,82.53,28,990.0
2000,1,2,11,0,417,418,797,109,931,956,3,23,24.63,0,0.126,0.0,5.517,180.0,78.03,28,990.0
2000,1,2,11,30,468,326,769,110,935,974,3,23,22.580000000000002,0,0.126,0.0,5.532,180.0,78.0,28,990.0
2000,1,2,12,0,431,406,805,112,932,971,3,23,22.78,0,0.126,0.0,5.548,180.0,78.44,28,990.0
2000,1,2,12,30,414,420,794,111,928,951,2,23,25.19,0,0.126,0.0,5.561,180.0,78.41,28,990.0
2000,1,2,13,0,108,920,911,108,920,911,1,24,29.26,0,0.126,0.0,5.574,180.0,79.65,28,990.0
2000,1,2,13,30,106,906,854,106,906,854,0,24,34.4,0,0.126,0.0,5.5840000000000005,180.0,84.4,28,990.0
2000,1,2,14,0,101,890,781,101,890,781,1,24,40.21,0,0.126,0.0,5.594,180.0,86.48,28,990.0
2000,1,2,14,30,97,864,692,97,864,692,1,24,46.42,0,0.126,0.0,5.588,180.0,86.47,27,990.0
2000,1,2,15,0,264,54,297,89,833,592,3,25,52.9,0,0.126,0.0,5.583,180.0,89.01,27,990.0
2000,1,2,15,30,82,785,481,82,785,481,0,25,59.550000000000004,0,0.126,0.0,5.562,180.0,94.39,27,990.0
2000,1,2,16,0,173,170,242,72,724,363,3,25,66.3,0,0.126,0.0,5.541,180.0,96.99000000000001,27,990.0
2000,1,2,16,30,116,67,135,61,626,242,3,25,73.13,0,0.126,0.0,5.525,180.0,97.01,26,990.0
2000,1,2,17,0,63,40,70,44,474,126,3,25,80.01,4,0.126,0.0,5.509,35.7,98.81,26,990.0
2000,1,2,17,30,16,0,16,19,201,30,3,25,86.91,4,0.126,0.0,5.49,35.7,100.0,25,990.0
2000,1,2,18,0,0,0,0,0,0,0,3,25,93.82000000000001,0,0.126,0.0,5.471,31.3,100.0,25,990.0
2000,1,2,18,30,0,0,0,0,0,0,7,24,100.71000000000001,0,0.126,0.0,5.444,31.3,100.0,25,990.0
2000,1,2,19,0,0,0,0,0,0,0,7,24,107.57000000000001,1,0.126,0.0,5.417,180.0,100.0,25,990.0
2000,1,2,19,30,0,0,0,0,0,0,3,24,114.37,0,0.126,0.0,5.378,180.0,100.0,24,990.0
2000,1,2,20,0,0,0,0,0,0,0,3,24,121.08,0,0.126,0.0,5.34,180.0,100.0,24,990.0
2000,1,2,20,30,0,0,0,0,0,0,3,24,127.66,0,0.126,0.0,5.291,180.0,100.0,24,990.0
2000,1,2,21,0,0,0,0,0,0,0,7,24,134.05,0,0.126,0.0,5.243,180.0,100.0,24,990.0
2000,1,2,21,30,0,0,0,0,0,0,7,23,140.14000000000001,0,0.126,0.0,5.187,180.0,100.0,24,990.0
2000,1,2,22,0,0,0,0,0,0,0,7,23,145.76,0,0.126,0.0,5.131,180.0,100.0,24,990.0
2000,1,2,22,30,0,0,0,0,0,0,7,23,150.65,0,0.126,0.0,5.0760000000000005,180.0,100.0,23,990.0
2000,1,2,23,0,0,0,0,0,0,0,7,23,154.37,0,0.126,0.0,5.021,180.0,100.0,23,990.0
2000,1,2,23,30,0,0,0,0,0,0,7,23,156.36,0,0.126,0.0,4.9830000000000005,180.0,100.0,23,990.0
2000,1,3,0,0,0,0,0,0,0,0,7,23,156.18,0,0.126,0.0,4.945,13.5,100.0,23,990.0
2000,1,3,0,30,0,0,0,0,0,0,7,22,153.88,0,0.126,0.0,4.923,13.5,100.0,23,990.0
2000,1,3,1,0,0,0,0,0,0,0,4,22,149.93,0,0.126,0.1,4.902,21.0,100.0,23,990.0
2000,1,3,1,30,0,0,0,0,0,0,3,22,144.9,0,0.126,0.1,4.873,21.0,100.0,22,990.0
2000,1,3,2,0,0,0,0,0,0,0,3,22,139.19,0,0.126,0.2,4.845,23.400000000000002,100.0,22,990.0
2000,1,3,2,30,0,0,0,0,0,0,7,22,133.04,0,0.126,0.1,4.801,23.400000000000002,100.0,22,990.0
2000,1,3,3,0,0,0,0,0,0,0,7,22,126.62,0,0.126,0.1,4.758,25.200000000000003,100.0,22,990.0
2000,1,3,3,30,0,0,0,0,0,0,7,22,120.01,0,0.126,0.0,4.704,25.200000000000003,100.0,22,990.0
2000,1,3,4,0,0,0,0,0,0,0,7,22,113.28,0,0.126,0.0,4.65,22.400000000000002,100.0,22,990.0
2000,1,3,4,30,0,0,0,0,0,0,3,22,106.47,0,0.126,0.0,4.588,22.400000000000002,100.0,22,990.0
2000,1,3,5,0,0,0,0,0,0,0,3,22,99.60000000000001,0,0.126,0.0,4.527,17.8,100.0,22,990.0
2000,1,3,5,30,0,0,0,0,0,0,4,22,92.7,0,0.126,0.0,4.471,17.8,100.0,22,990.0
2000,1,3,6,0,25,160,37,24,269,44,7,22,85.8,4,0.126,0.0,4.417,180.0,100.0,23,990.0
2000,1,3,6,30,63,319,125,46,521,147,8,23,78.9,0,0.126,0.0,4.376,180.0,100.0,23,1000.0
2000,1,3,7,0,117,23,124,61,666,267,3,23,72.02,0,0.126,0.0,4.336,180.0,95.83,24,1000.0
2000,1,3,7,30,180,199,264,71,757,389,3,23,65.2,0,0.126,0.0,4.314,180.0,90.29,25,1000.0
2000,1,3,8,0,234,245,362,80,816,507,3,23,58.45,0,0.126,0.0,4.292,180.0,85.05,26,1000.0
2000,1,3,8,30,287,261,449,87,860,619,3,23,51.82,0,0.126,0.0,4.2860000000000005,180.0,85.04,26,1000.0
2000,1,3,9,0,328,317,551,94,889,718,3,23,45.37,0,0.126,0.0,4.28,180.0,80.55,27,1000.0
2000,1,3,9,30,316,472,682,98,913,805,3,23,39.2,0,0.126,0.0,4.292,180.0,80.53,27,1000.0
2000,1,3,10,0,396,378,712,101,929,877,3,23,33.47,0,0.126,0.0,4.304,180.0,76.04,28,1000.0
2000,1,3,10,30,401,415,766,104,941,932,3,23,28.45,0,0.126,0.0,4.331,180.0,76.01,28,990.0
2000,1,3,11,0,391,505,851,106,947,968,8,23,24.6,0,0.126,0.0,4.359,180.0,76.36,29,990.0
2000,1,3,11,30,493,206,685,107,950,986,3,23,22.5,0,0.126,0.0,4.391,180.0,76.32000000000001,29,990.0
2000,1,3,12,0,428,411,808,109,947,983,3,23,22.67,0,0.126,0.0,4.423,180.0,72.26,29,990.0
2000,1,3,12,30,108,942,962,108,942,962,1,23,25.060000000000002,0,0.126,0.0,4.455,180.0,72.23,29,990.0
2000,1,3,13,0,404,50,448,106,933,922,3,23,29.12,0,0.126,0.0,4.488,180.0,72.87,29,990.0
2000,1,3,13,30,383,394,709,104,920,865,3,23,34.26,0,0.126,0.0,4.515,180.0,77.18,29,990.0
2000,1,3,14,0,99,904,791,99,904,791,0,23,40.07,0,0.126,0.0,4.542,180.0,78.29,29,990.0
2000,1,3,14,30,323,309,537,94,878,702,3,23,46.29,0,0.126,0.0,4.557,180.0,78.27,28,990.0
2000,1,3,15,0,288,151,380,86,852,601,3,24,52.77,0,0.126,0.0,4.572,180.0,81.11,28,990.0
2000,1,3,15,30,225,246,351,79,805,489,3,24,59.42,0,0.126,0.0,4.561,180.0,85.98,28,990.0
2000,1,3,16,0,69,746,370,69,746,370,0,25,66.18,0,0.126,0.0,4.5520000000000005,313.90000000000003,92.2,28,990.0
2000,1,3,16,30,101,0,101,58,650,248,3,25,73.02,0,0.126,0.0,4.531,313.90000000000003,92.21000000000001,27,990.0
2000,1,3,17,0,53,0,53,43,495,130,3,25,79.9,4,0.126,0.1,4.51,328.90000000000003,91.98,27,990.0
2000,1,3,17,30,19,221,31,19,221,31,0,25,86.8,0,0.126,0.2,4.483,328.90000000000003,97.56,27,990.0
2000,1,3,18,0,0,0,0,0,0,0,0,24,93.71000000000001,0,0.126,0.30000000000000004,4.457,331.70000000000005,91.33,27,990.0
2000,1,3,18,30,0,0,0,0,0,0,0,24,100.61,0,0.126,0.30000000000000004,4.423,331.70000000000005,91.35000000000001,26,990.0
2000,1,3,19,0,0,0,0,0,0,0,0,23,107.47,1,0.126,0.30000000000000004,4.391,337.6,88.10000000000001,26,990.0
2000,1,3,19,30,0,0,0,0,0,0,0,23,114.28,0,0.126,0.30000000000000004,4.346,337.6,88.13,26,990.0
2000,1,3,20,0,0,0,0,0,0,0,0,23,121.0,0,0.126,0.30000000000000004,4.303,340.1,87.24,26,990.0
2000,1,3,20,30,0,0,0,0,0,0,0,23,127.59,0,0.126,0.30000000000000004,4.248,340.1,92.56,25,990.0
2000,1,3,21,0,0,0,0,0,0,0,0,23,133.99,0,0.126,0.4,4.194,329.0,91.45,25,990.0
2000,1,3,21,30,0,0,0,0,0,0,0,23,140.1,0,0.126,0.4,4.154,329.0,97.05,25,990.0
2000,1,3,22,0,0,0,0,0,0,0,0,23,145.74,0,0.126,0.5,4.115,312.90000000000003,95.96000000000001,25,990.0
2000,1,3,22,30,0,0,0,0,0,0,0,23,150.66,0,0.126,0.5,4.089,312.90000000000003,100.0,24,990.0
2000,1,3,23,0,0,0,0,0,0,0,0,23,154.41,0,0.126,0.5,4.064,304.3,100.0,24,990.0
2000,1,3,23,30,0,0,0,0,0,0,0,23,156.44,0,0.126,0.5,4.054,304.3,100.0,23,990.0
2000,1,4,0,0,0,0,0,0,0,0,0,23,156.29,0,0.126,0.5,4.043,307.0,100.0,23,990.0
2000,1,4,0,30,0,0,0,0,0,0,0,22,154.01,0,0.126,0.4,4.057,307.0,100.0,23,990.0
2000,1,4,1,0,0,0,0,0,0,0,0,22,150.08,0,0.126,0.4,4.07,319.8,100.0,23,990.0
2000,1,4,1,30,0,0,0,0,0,0,0,22,145.05,0,0.126,0.30000000000000004,4.098,319.8,100.0,22,990.0
2000,1,4,2,0,0,0,0,0,0,0,0,22,139.33,0,0.126,0.30000000000000004,4.127,334.70000000000005,100.0,22,990.0
2000,1,4,2,30,0,0,0,0,0,0,0,21,133.18,0,0.126,0.2,4.163,334.70000000000005,100.0,22,990.0
2000,1,4,3,0,0,0,0,0,0,0,1,21,126.75,0,0.126,0.1,4.2,342.70000000000005,100.0,22,990.0
2000,1,4,3,30,0,0,0,0,0,0,0,21,120.14,0,0.126,0.1,4.237,342.70000000000005,100.0,22,990.0
2000,1,4,4,0,0,0,0,0,0,0,0,21,113.4,0,0.126,0.1,4.275,348.90000000000003,100.0,22,990.0
2000,1,4,4,30,0,0,0,0,0,0,0,21,106.59,0,0.126,0.1,4.314,348.90000000000003,100.0,22,990.0
2000,1,4,5,0,0,0,0,0,0,0,0,21,99.71000000000001,0,0.126,0.1,4.354,353.8,100.0,22,990.0
2000,1,4,5,30,0,0,0,0,0,0,0,21,92.81,0,0.126,0.0,4.393,353.8,100.0,22,990.0
2000,1,4,6,0,24,241,41,24,241,41,0,22,85.9,0,0.126,0.0,4.433,353.20000000000005,100.0,23,990.0
2000,1,4,6,30,49,494,143,49,494,143,0,22,78.99,0,0.126,0.0,4.465,353.20000000000005,99.4,24,990.0
2000,1,4,7,0,64,646,262,64,646,262,0,23,72.11,0,0.126,0.0,4.497,180.0,96.05,25,1000.0
2000,1,4,7,30,75,739,384,75,739,384,0,23,65.28,0,0.126,0.0,4.521,180.0,90.51,25,1000.0
2000,1,4,8,0,82,804,502,82,804,502,0,23,58.53,0,0.126,0.0,4.545,180.0,86.82000000000001,26,1000.0
2000,1,4,8,30,89,849,613,89,849,613,0,23,51.89,0,0.126,0.0,4.564,180.0,86.81,26,1000.0
2000,1,4,9,0,95,880,713,95,880,713,0,23,45.43,0,0.126,0.0,4.583,180.0,82.23,27,1000.0
2000,1,4,9,30,100,904,800,100,904,800,1,23,39.24,0,0.126,0.0,4.609,180.0,82.21000000000001,27,1000.0
2000,1,4,10,0,422,101,506,106,916,871,3,23,33.49,0,0.126,0.0,4.636,180.0,77.7,28,990.0
2000,1,4,10,30,434,118,538,108,929,925,3,23,28.45,1,0.126,0.0,4.667,180.0,77.67,28,990.0
2000,1,4,11,0,451,118,559,114,931,961,3,23,24.55,1,0.126,0.0,4.698,180.0,78.58,29,990.0
2000,1,4,11,30,459,119,569,115,934,979,3,23,22.42,1,0.126,0.0,4.73,180.0,78.54,29,990.0
2000,1,4,12,0,399,44,440,117,930,976,3,24,22.55,1,0.126,0.0,4.7620000000000005,180.0,75.13,29,990.0
2000,1,4,12,30,391,44,431,116,926,956,3,24,24.92,1,0.126,0.0,4.7940000000000005,180.0,75.09,29,990.0
2000,1,4,13,0,381,36,413,116,914,916,3,24,28.97,0,0.126,0.0,4.8260000000000005,180.0,75.9,29,990.0
2000,1,4,13,30,281,15,294,113,901,859,3,24,34.12,0,0.126,0.0,4.8500000000000005,180.0,75.86,29,990.0
2000,1,4,14,0,366,328,618,103,891,787,3,24,39.93,0,0.126,0.0,4.875,180.0,77.39,29,990.0
2000,1,4,14,30,99,865,698,99,865,698,1,24,46.15,0,0.126,0.0,4.8950000000000005,180.0,81.97,29,990.0
2000,1,4,15,0,89,838,598,89,838,598,0,25,52.64,0,0.126,0.0,4.915,180.0,84.72,29,990.0
2000,1,4,15,30,82,791,486,82,791,486,0,25,59.29,0,0.126,0.0,4.9270000000000005,180.0,84.72,28,990.0
2000,1,4,16,0,73,725,368,73,725,368,0,26,66.06,0,0.126,0.0,4.94,14.0,90.14,28,990.0
2000,1,4,16,30,62,628,246,62,628,246,0,26,72.9,0,0.126,0.0,4.937,14.0,95.56,27,990.0
2000,1,4,17,0,45,471,129,45,471,129,0,26,79.79,0,0.126,0.1,4.9350000000000005,18.6,95.79,27,990.0
2000,1,4,17,30,19,206,31,19,206,31,0,26,86.7,0,0.126,0.2,4.918,18.6,100.0,27,990.0
2000,1,4,18,0,0,0,0,0,0,0,1,25,93.61,0,0.126,0.4,4.902,13.700000000000001,97.96000000000001,27,990.0
2000,1,4,18,30,0,0,0,0,0,0,3,25,100.51,0,0.126,0.4,4.89,13.700000000000001,97.99000000000001,26,990.0
2000,1,4,19,0,0,0,0,0,0,0,3,25,107.38,1,0.126,0.5,4.878,12.200000000000001,95.4,26,990.0
2000,1,4,19,30,0,0,0,0,0,0,3,25,114.2,0,0.126,0.5,4.874,12.200000000000001,100.0,25,990.0
2000,1,4,20,0,0,0,0,0,0,0,1,25,120.93,0,0.126,0.5,4.871,13.0,100.0,25,990.0
2000,1,4,20,30,0,0,0,0,0,0,3,24,127.53,0,0.126,0.5,4.873,13.0,100.0,25,990.0
2000,1,4,21,0,0,0,0,0,0,0,3,24,133.94,0,0.126,0.5,4.875,10.9,100.0,25,990.0
2000,1,4,21,30,0,0,0,0,0,0,0,24,140.06,0,0.126,0.4,4.882,10.9,100.0,24,990.0
2000,1,4,22,0,0,0,0,0,0,0,0,24,145.73,0,0.126,0.30000000000000004,4.89,8.9,100.0,24,990.0
2000,1,4,22,30,0,0,0,0,0,0,0,24,150.67000000000002,0,0.126,0.2,4.906,8.9,100.0,24,990.0
2000,1,4,23,0,0,0,0,0,0,0,0,24,154.46,0,0.126,0.1,4.922,10.100000000000001,100.0,24,990.0
2000,1,4,23,30,0,0,0,0,0,0,0,24,156.52,0,0.126,0.0,4.946,10.100000000000001,100.0,24,990.0
2000,1,5,0,0,0,0,0,0,0,0,3,24,156.41,0,0.126,0.0,4.97,180.0,100.0,24,990.0
2000,1,5,0,30,0,0,0,0,0,0,3,24,154.15,0,0.126,0.0,4.989,180.0,100.0,24,990.0
2000,1,5,1,0,0,0,0,0,0,0,3,24,150.22,0,0.126,0.0,5.009,180.0,100.0,24,990.0
2000,1,5,1,30,0,0,0,0,0,0,3,24,145.19,0,0.126,0.0,5.013,180.0,100.0,24,990.0
2000,1,5,2,0,0,0,0,0,0,0,3,24,139.47,0,0.126,0.0,5.018,180.0,100.0,24,990.0
2000,1,5,2,30,0,0,0,0,0,0,3,24,133.32,0,0.126,0.0,5.003,180.0,100.0,24,990.0
2000,1,5,3,0,0,0,0,0,0,0,3,24,126.89,0,0.126,0.0,4.989,180.0,100.0,24,990.0
2000,1,5,3,30,0,0,0,0,0,0,0,23,120.27,0,0.126,0.0,4.957,180.0,100.0,24,990.0
2000,1,5,4,0,0,0,0,0,0,0,0,23,113.53,0,0.126,0.0,4.925,180.0,100.0,24,990.0
2000,1,5,4,30,0,0,0,0,0,0,0,23,106.7,0,0.126,0.0,4.878,180.0,100.0,24,990.0
2000,1,5,5,0,0,0,0,0,0,0,3,23,99.83,0,0.126,0.0,4.832,70.4,100.0,24,990.0
