Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1153233,-,-,-,6.01,-76.78,-5,31,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,1,0,0,0,0,0,0,0,0,4,23.3,162.81,0,0.13,0.1,5.9,270,98.3,23.6,999
2018,1,1,0,30,0,0,0,0,0,0,8,23.3,162.37,0,0.13,0.1,5.9,269,98.89,23.5,999
2018,1,1,1,0,0,0,0,0,0,0,8,23.200000000000003,159.25,0,0.13,0.1,5.9,267,98.8,23.400000000000002,998
2018,1,1,1,30,0,0,0,0,0,0,8,23.200000000000003,154.42000000000002,0,0.13,0.1,5.9,262,98.8,23.400000000000002,998
2018,1,1,2,0,0,0,0,0,0,0,8,23.1,148.66,0,0.13,0.1,5.9,257,98.31,23.400000000000002,998
2018,1,1,2,30,0,0,0,0,0,0,8,23.1,142.4,0,0.13,0.1,5.9,246,98.9,23.3,998
2018,1,1,3,0,0,0,0,0,0,0,8,23.0,135.86,0,0.13,0.1,5.9,236,98.41,23.3,998
2018,1,1,3,30,0,0,0,0,0,0,8,23.0,129.15,0,0.13,0.1,5.9,230,99.0,23.200000000000003,998
2018,1,1,4,0,0,0,0,0,0,0,8,23.0,122.35000000000001,0,0.13,0.1,5.9,225,98.59,23.200000000000003,998
2018,1,1,4,30,0,0,0,0,0,0,8,23.0,115.48,0,0.13,0.1,5.9,222,99.19,23.1,998
2018,1,1,5,0,0,0,0,0,0,0,8,23.0,108.59,0,0.13,0.1,6.0,220,99.10000000000001,23.1,999
2018,1,1,5,30,0,0,0,0,0,0,8,23.0,101.69,0,0.13,0.1,6.0,222,99.10000000000001,23.1,999
2018,1,1,6,0,0,0,0,0,0,0,4,22.900000000000002,94.8,0,0.13,0.1,6.0,225,99.08,23.1,999
2018,1,1,6,30,6,0,6,21,186,29,4,23.0,87.67,67,0.13,0.1,6.0,228,97.99000000000001,23.3,1000
2018,1,1,7,0,23,0,23,41,472,115,4,23.200000000000003,81.02,100,0.13,0.1,6.1000000000000005,230,98.99000000000001,23.400000000000002,1000
2018,1,1,7,30,53,0,53,54,637,226,3,23.200000000000003,74.31,33,0.13,0.1,6.1000000000000005,228,97.22,23.700000000000003,1000
2018,1,1,8,0,133,106,173,64,732,342,3,23.6,67.67,0,0.13,0.1,6.1000000000000005,225,98.03,23.900000000000002,1001
2018,1,1,8,30,146,458,367,71,798,456,0,23.6,61.160000000000004,0,0.13,0.1,6.1000000000000005,225,95.71000000000001,24.3,1001
2018,1,1,9,0,146,513,441,78,842,563,0,24.0,54.84,0,0.13,0.1,6.1000000000000005,226,96.31,24.6,1001
2018,1,1,9,30,289,60,329,83,876,660,3,24.0,48.79,0,0.13,0.1,6.0,229,93.49,25.1,1001
2018,1,1,10,0,214,503,581,85,901,743,0,24.1,43.12,0,0.13,0.1,6.0,232,91.61,25.6,1001
2018,1,1,10,30,165,738,746,87,920,812,0,24.1,38.01,0,0.13,0.2,6.0,234,89.91,25.900000000000002,1000
