Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1157041,-,-,-,4.65,-76.66,-5,120,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,1,6,30,13,5,13,13,5,13,1,20,87.26,0,0.14100000000000001,1.1,5.269,218.70000000000002,100.0,22,980.0
2006,1,1,7,0,41,0,41,75,132,97,3,21,80.43,0,0.14100000000000001,1.5,5.2780000000000005,217.4,100.0,23,980.0
2006,1,1,7,30,88,0,88,123,280,202,3,21,73.65,0,0.14100000000000001,1.6,5.3100000000000005,217.4,100.0,23,980.0
2006,1,1,8,0,154,31,166,142,456,320,3,21,66.96000000000001,0,0.14100000000000001,1.8,5.3420000000000005,217.5,97.29,24,980.0
2006,1,1,8,30,196,30,211,163,544,432,3,21,60.4,0,0.14100000000000001,1.9000000000000001,5.397,217.5,97.29,24,980.0
2006,1,1,9,0,261,62,298,160,655,545,3,21,54.01,0,0.14100000000000001,2.0,5.452,219.70000000000002,98.10000000000001,24,980.0
2006,1,1,9,30,325,114,402,171,701,641,3,21,47.88,0,0.14100000000000001,2.1,5.513,219.70000000000002,98.09,24,980.0
2006,1,1,10,0,372,215,532,175,744,727,3,21,42.12,0,0.14100000000000001,2.2,5.5760000000000005,225.60000000000002,92.54,25,980.0
2006,1,1,10,30,409,224,588,181,768,796,3,21,36.9,0,0.14100000000000001,2.3000000000000003,5.635,225.60000000000002,92.51,25,980.0
2006,1,1,11,0,437,130,547,188,781,847,3,21,32.51,0,0.14100000000000001,2.4000000000000004,5.694,234.8,87.5,26,980.0
2006,1,1,11,30,296,16,310,190,792,881,3,21,29.32,0,0.14100000000000001,2.5,5.738,234.8,87.47,26,980.0
2006,1,1,12,0,467,220,663,190,799,897,3,21,27.73,0,0.14100000000000001,2.6,5.783,242.5,88.43,26,980.0
2006,1,1,12,30,456,276,699,190,798,894,3,21,28.03,0,0.14100000000000001,2.7,5.807,242.5,88.39,26,980.0
2006,1,1,13,0,173,816,878,173,816,878,0,22,30.16,0,0.14100000000000001,2.9000000000000004,5.831,248.20000000000002,89.62,26,980.0
2006,1,1,13,30,276,15,289,169,804,838,3,22,33.78,0,0.14100000000000001,2.9000000000000004,5.829,248.20000000000002,89.59,26,980.0
2006,1,1,14,0,314,27,335,167,782,779,3,22,38.46,0,0.14100000000000001,3.0,5.828,253.70000000000002,90.55,26,980.0
2006,1,1,14,30,323,383,600,161,755,706,7,22,43.87,0,0.14100000000000001,3.0,5.8100000000000005,253.70000000000002,96.15,25,980.0
2006,1,1,15,0,314,150,411,149,728,619,7,22,49.76,0,0.14100000000000001,3.0,5.793,258.90000000000003,96.35000000000001,25,980.0
2006,1,1,15,30,257,100,313,139,679,519,3,22,55.980000000000004,0,0.14100000000000001,2.8000000000000003,5.777,258.90000000000003,96.37,25,980.0
2006,1,1,16,0,44,0,44,122,625,411,4,22,62.43,0,0.14100000000000001,2.7,5.7620000000000005,260.1,95.97,25,980.0
2006,1,1,16,30,31,0,31,105,533,296,7,22,69.04,4,0.14100000000000001,2.3000000000000003,5.738,260.1,100.0,24,980.0
2006,1,1,17,0,51,0,51,79,421,183,3,22,75.76,0,0.14100000000000001,2.0,5.715,255.8,100.0,24,980.0
2006,1,1,17,30,21,0,21,49,225,78,8,21,82.56,4,0.14100000000000001,1.6,5.682,255.8,100.0,23,980.0
2006,1,1,18,0,0,0,0,0,0,0,4,21,89.42,0,0.14100000000000001,1.2000000000000002,5.65,243.60000000000002,100.0,23,980.0
2006,1,1,18,30,0,0,0,0,0,0,7,21,96.31,0,0.14100000000000001,1.1,5.6160000000000005,243.60000000000002,100.0,23,980.0
2006,1,1,19,0,0,0,0,0,0,0,4,21,103.21000000000001,0,0.14100000000000001,1.0,5.582,228.20000000000002,100.0,23,980.0
2006,1,1,19,30,0,0,0,0,0,0,4,20,110.11,0,0.14100000000000001,1.0,5.553,228.20000000000002,100.0,22,980.0
2006,1,1,20,0,0,0,0,0,0,0,8,20,116.99000000000001,0,0.14100000000000001,1.0,5.525,220.70000000000002,100.0,22,980.0
2006,1,1,20,30,0,0,0,0,0,0,8,20,123.82000000000001,0,0.14100000000000001,1.0,5.495,220.70000000000002,100.0,22,980.0
2006,1,1,21,0,0,0,0,0,0,0,8,20,130.56,0,0.14100000000000001,1.0,5.466,217.3,100.0,22,990.0
2006,1,1,21,30,0,0,0,0,0,0,7,20,137.18,0,0.14100000000000001,0.9,5.429,217.3,100.0,22,990.0
2006,1,1,22,0,0,0,0,0,0,0,7,20,143.58,0,0.14100000000000001,0.9,5.393,213.20000000000002,100.0,22,990.0
2006,1,1,22,30,0,0,0,0,0,0,7,20,149.61,0,0.14100000000000001,0.8,5.367,213.20000000000002,100.0,22,990.0
2006,1,1,23,0,0,0,0,0,0,0,6,20,155.01,0,0.14100000000000001,0.8,5.341,203.0,100.0,22,990.0
2006,1,1,23,30,0,0,0,0,0,0,7,20,159.26,0,0.14100000000000001,0.8,5.324,203.0,100.0,22,980.0
2006,1,2,0,0,0,0,0,0,0,0,7,20,161.54,0,0.14100000000000001,0.9,5.308,189.20000000000002,100.0,22,980.0
2006,1,2,0,30,0,0,0,0,0,0,8,19,161.12,0,0.14100000000000001,0.9,5.289,189.20000000000002,100.0,21,980.0
2006,1,2,1,0,0,0,0,0,0,0,8,19,158.16,0,0.14100000000000001,1.0,5.2700000000000005,178.3,100.0,21,980.0
2006,1,2,1,30,0,0,0,0,0,0,8,19,153.5,0,0.14100000000000001,0.9,5.247,178.3,100.0,21,980.0
2006,1,2,2,0,0,0,0,0,0,0,7,19,147.87,0,0.14100000000000001,0.9,5.226,169.60000000000002,100.0,21,980.0
2006,1,2,2,30,0,0,0,0,0,0,8,19,141.70000000000002,0,0.14100000000000001,0.8,5.191,169.60000000000002,100.0,21,980.0
2006,1,2,3,0,0,0,0,0,0,0,6,19,135.23,0,0.14100000000000001,0.8,5.156,162.3,100.0,21,980.0
2006,1,2,3,30,0,0,0,0,0,0,6,19,128.57,0,0.14100000000000001,0.7000000000000001,5.117,162.3,100.0,21,980.0
2006,1,2,4,0,0,0,0,0,0,0,6,19,121.79,0,0.14100000000000001,0.7000000000000001,5.079,158.3,100.0,21,980.0
2006,1,2,4,30,0,0,0,0,0,0,7,19,114.94,0,0.14100000000000001,0.7000000000000001,5.04,158.3,100.0,21,980.0
2006,1,2,5,0,0,0,0,0,0,0,7,19,108.05,0,0.14100000000000001,0.7000000000000001,5.001,156.10000000000002,100.0,21,980.0
2006,1,2,5,30,0,0,0,0,0,0,7,19,101.15,0,0.14100000000000001,0.7000000000000001,4.963,156.10000000000002,100.0,21,990.0
2006,1,2,6,0,0,0,0,0,0,0,7,19,94.25,0,0.14100000000000001,0.8,4.926,153.5,100.0,21,990.0
2006,1,2,6,30,0,0,0,18,87,22,7,19,87.36,4,0.14100000000000001,1.1,4.897,153.5,100.0,21,990.0
2006,1,2,7,0,2,0,2,55,342,111,7,20,80.52,0,0.14100000000000001,1.5,4.868,154.3,100.0,22,990.0
2006,1,2,7,30,3,0,3,80,511,223,7,20,73.74,0,0.14100000000000001,1.6,4.846,154.3,100.0,22,990.0
2006,1,2,8,0,93,0,93,97,626,341,7,20,67.04,0,0.14100000000000001,1.7000000000000002,4.825,160.8,96.71000000000001,23,990.0
2006,1,2,8,30,182,15,189,110,702,456,3,20,60.47,0,0.14100000000000001,1.6,4.806,160.8,90.99,24,990.0
2006,1,2,9,0,175,2,176,117,763,566,3,19,54.07,0,0.14100000000000001,1.6,4.788,173.20000000000002,83.22,25,990.0
2006,1,2,9,30,291,45,321,125,803,664,7,19,47.92,0,0.14100000000000001,1.5,4.7700000000000005,173.20000000000002,83.2,25,990.0
2006,1,2,10,0,216,8,223,115,863,755,3,19,42.15,0,0.14100000000000001,1.4000000000000001,4.752,192.60000000000002,77.55,26,990.0
2006,1,2,10,30,302,21,319,119,883,825,3,19,36.92,0,0.14100000000000001,1.3,4.739,192.60000000000002,77.52,26,990.0
2006,1,2,11,0,385,47,426,125,892,878,3,20,32.5,0,0.14100000000000001,1.3,4.727,225.4,74.54,27,990.0
2006,1,2,11,30,262,13,274,127,901,913,3,20,29.27,0,0.14100000000000001,1.4000000000000001,4.73,225.4,74.5,27,990.0
2006,1,2,12,0,367,29,393,133,897,927,3,20,27.650000000000002,0,0.14100000000000001,1.6,4.734,250.4,71.65,28,980.0
2006,1,2,12,30,300,17,316,133,896,925,3,20,27.92,0,0.14100000000000001,1.7000000000000002,4.7540000000000004,250.4,71.61,28,980.0
2006,1,2,13,0,380,38,414,135,885,901,3,20,30.03,0,0.14100000000000001,1.9000000000000001,4.774,260.3,72.69,28,980.0
2006,1,2,13,30,361,37,392,132,875,861,3,20,33.64,0,0.14100000000000001,1.9000000000000001,4.801,260.3,72.66,28,980.0
2006,1,2,14,0,324,31,349,136,845,800,3,20,38.32,0,0.14100000000000001,2.0,4.829,265.8,73.47,28,980.0
2006,1,2,14,30,362,167,484,131,822,725,3,20,43.730000000000004,0,0.14100000000000001,2.0,4.863,265.8,77.93,27,980.0
2006,1,2,15,0,265,32,287,129,779,634,3,21,49.620000000000005,0,0.14100000000000001,2.0,4.897,268.3,79.08,27,980.0
2006,1,2,15,30,141,0,141,121,734,533,3,21,55.85,0,0.14100000000000001,1.9000000000000001,4.936,268.3,83.94,26,980.0
2006,1,2,16,0,98,0,98,115,657,420,3,21,62.300000000000004,0,0.14100000000000001,1.9000000000000001,4.976,266.5,86.08,26,980.0
2006,1,2,16,30,96,0,96,99,570,304,3,21,68.91,0,0.14100000000000001,1.7000000000000002,5.018,266.5,91.43,25,980.0
2006,1,2,17,0,46,0,46,79,437,187,3,21,75.64,0,0.14100000000000001,1.6,5.061,262.7,99.66,24,980.0
2006,1,2,17,30,20,0,20,48,249,81,7,21,82.44,4,0.14100000000000001,1.3,5.104,262.7,100.0,23,980.0
2006,1,2,18,0,0,0,0,0,0,0,4,21,89.3,0,0.14100000000000001,1.1,5.148,257.5,100.0,23,980.0
2006,1,2,18,30,0,0,0,0,0,0,3,21,96.2,0,0.14100000000000001,1.0,5.199,257.5,100.0,23,980.0
2006,1,2,19,0,0,0,0,0,0,0,4,21,103.10000000000001,0,0.14100000000000001,1.0,5.251,256.2,100.0,23,980.0
2006,1,2,19,30,0,0,0,0,0,0,4,21,110.01,0,0.14100000000000001,0.9,5.293,256.2,100.0,23,980.0
2006,1,2,20,0,0,0,0,0,0,0,4,21,116.89,0,0.14100000000000001,0.8,5.335,259.7,100.0,23,990.0
2006,1,2,20,30,0,0,0,0,0,0,8,21,123.73,0,0.14100000000000001,0.7000000000000001,5.369,259.7,100.0,23,990.0
2006,1,2,21,0,0,0,0,0,0,0,8,21,130.48,0,0.14100000000000001,0.7000000000000001,5.4030000000000005,263.8,100.0,23,990.0
2006,1,2,21,30,0,0,0,0,0,0,4,20,137.11,0,0.14100000000000001,0.7000000000000001,5.426,263.8,100.0,22,990.0
2006,1,2,22,0,0,0,0,0,0,0,4,20,143.52,0,0.14100000000000001,0.7000000000000001,5.449,267.2,100.0,22,990.0
2006,1,2,22,30,0,0,0,0,0,0,4,20,149.57,0,0.14100000000000001,0.6000000000000001,5.457,267.2,100.0,22,990.0
2006,1,2,23,0,0,0,0,0,0,0,4,20,155.0,0,0.14100000000000001,0.6000000000000001,5.466,268.6,100.0,22,990.0
2006,1,2,23,30,0,0,0,0,0,0,4,20,159.29,0,0.14100000000000001,0.6000000000000001,5.468,268.6,100.0,22,990.0
2006,1,3,0,0,0,0,0,0,0,0,4,20,161.62,0,0.14100000000000001,0.6000000000000001,5.471,270.90000000000003,100.0,22,990.0
2006,1,3,0,30,0,0,0,0,0,0,4,20,161.24,0,0.14100000000000001,0.6000000000000001,5.465,270.90000000000003,100.0,22,990.0
2006,1,3,1,0,0,0,0,0,0,0,4,20,158.3,0,0.14100000000000001,0.6000000000000001,5.4590000000000005,274.0,100.0,22,980.0
2006,1,3,1,30,0,0,0,0,0,0,4,20,153.64000000000001,0,0.14100000000000001,0.6000000000000001,5.441,274.0,100.0,22,980.0
2006,1,3,2,0,0,0,0,0,0,0,4,20,148.01,0,0.14100000000000001,0.7000000000000001,5.423,275.1,100.0,22,980.0
2006,1,3,2,30,0,0,0,0,0,0,4,20,141.84,0,0.14100000000000001,0.7000000000000001,5.404,275.1,100.0,22,980.0
2006,1,3,3,0,0,0,0,0,0,0,4,20,135.36,0,0.14100000000000001,0.7000000000000001,5.3870000000000005,274.5,100.0,22,980.0
2006,1,3,3,30,0,0,0,0,0,0,4,20,128.69,0,0.14100000000000001,0.7000000000000001,5.375,274.5,100.0,22,980.0
2006,1,3,4,0,0,0,0,0,0,0,3,20,121.91,0,0.14100000000000001,0.7000000000000001,5.363,277.3,100.0,22,980.0
2006,1,3,4,30,0,0,0,0,0,0,4,20,115.06,0,0.14100000000000001,0.7000000000000001,5.355,277.3,100.0,22,980.0
2006,1,3,5,0,0,0,0,0,0,0,3,20,108.16,0,0.14100000000000001,0.7000000000000001,5.348,277.90000000000003,100.0,22,990.0
2006,1,3,5,30,0,0,0,0,0,0,3,20,101.26,0,0.14100000000000001,0.7000000000000001,5.3500000000000005,277.90000000000003,100.0,22,990.0
2006,1,3,6,0,0,0,0,0,0,0,4,20,94.35000000000001,0,0.14100000000000001,0.7000000000000001,5.352,276.0,100.0,22,990.0
2006,1,3,6,30,1,0,1,17,70,21,7,20,87.46000000000001,4,0.14100000000000001,0.9,5.363,276.0,100.0,22,990.0
2006,1,3,7,0,7,0,7,61,269,105,4,21,80.61,0,0.14100000000000001,1.2000000000000002,5.3740000000000006,278.7,100.0,23,990.0
2006,1,3,7,30,80,0,80,92,436,214,4,21,73.82000000000001,0,0.14100000000000001,1.2000000000000002,5.385,278.7,100.0,23,990.0
2006,1,3,8,0,133,1,134,122,524,326,7,21,67.12,0,0.14100000000000001,1.4000000000000001,5.397,282.1,100.0,23,990.0
2006,1,3,8,30,181,15,189,140,607,439,7,21,60.53,0,0.14100000000000001,1.4000000000000001,5.404,282.1,100.0,23,990.0
2006,1,3,9,0,242,36,264,151,677,548,8,21,54.13,0,0.14100000000000001,1.4000000000000001,5.4110000000000005,288.40000000000003,97.09,24,990.0
2006,1,3,9,30,265,26,282,162,721,645,7,21,47.97,0,0.14100000000000001,1.4000000000000001,5.415,288.40000000000003,97.07000000000001,24,990.0
2006,1,3,10,0,366,108,447,204,691,717,7,21,42.18,0,0.14100000000000001,1.4000000000000001,5.42,292.0,88.99,25,990.0
2006,1,3,10,30,412,164,543,212,718,786,3,21,36.93,0,0.14100000000000001,1.4000000000000001,5.425,292.0,88.95,25,990.0
2006,1,3,11,0,438,224,628,214,741,840,3,20,32.480000000000004,0,0.14100000000000001,1.5,5.43,290.1,82.77,26,990.0
2006,1,3,11,30,218,753,875,218,753,875,1,20,29.22,0,0.14100000000000001,1.6,5.4430000000000005,290.1,82.72,26,990.0
2006,1,3,12,0,466,230,670,212,769,894,3,20,27.57,0,0.14100000000000001,1.7000000000000002,5.456,286.2,77.77,27,990.0
2006,1,3,12,30,446,85,522,212,768,892,3,20,27.810000000000002,0,0.14100000000000001,1.7000000000000002,5.469,286.2,77.73,27,980.0
2006,1,3,13,0,456,209,637,230,731,864,3,20,29.900000000000002,0,0.14100000000000001,1.8,5.4830000000000005,282.6,77.95,27,980.0
2006,1,3,13,30,425,107,514,226,718,824,3,20,33.5,0,0.14100000000000001,1.8,5.494,282.6,82.71000000000001,26,980.0
2006,1,3,14,0,382,315,630,216,702,768,7,21,38.18,0,0.14100000000000001,1.9000000000000001,5.506,277.0,83.75,26,980.0
2006,1,3,14,30,363,164,483,207,673,695,7,21,43.58,0,0.14100000000000001,1.9000000000000001,5.513,277.0,83.73,26,980.0
2006,1,3,15,0,280,44,309,191,645,610,4,21,49.480000000000004,0,0.14100000000000001,1.9000000000000001,5.5200000000000005,271.40000000000003,84.95,26,980.0
2006,1,3,15,30,142,0,142,176,594,511,8,21,55.71,0,0.14100000000000001,1.8,5.521,271.40000000000003,90.22,25,980.0
2006,1,3,16,0,16,0,16,153,538,405,8,21,62.17,0,0.14100000000000001,1.7000000000000002,5.522,266.2,91.71000000000001,25,980.0
2006,1,3,16,30,135,15,141,130,448,292,8,21,68.79,0,0.14100000000000001,1.5,5.511,266.2,97.44,24,980.0
2006,1,3,17,0,4,0,4,94,349,181,8,21,75.52,0,0.14100000000000001,1.3,5.5,258.3,99.63,24,980.0
2006,1,3,17,30,2,0,2,53,180,77,4,21,82.33,4,0.14100000000000001,1.1,5.48,258.3,100.0,23,980.0
2006,1,3,18,0,0,0,0,0,0,0,4,21,89.19,0,0.14100000000000001,0.9,5.461,249.4,100.0,23,980.0
2006,1,3,18,30,0,0,0,0,0,0,4,21,96.09,0,0.14100000000000001,0.8,5.439,249.4,100.0,22,980.0
2006,1,3,19,0,0,0,0,0,0,0,4,21,103.0,0,0.14100000000000001,0.7000000000000001,5.4190000000000005,241.3,100.0,22,980.0
2006,1,3,19,30,0,0,0,0,0,0,4,20,109.91,0,0.14100000000000001,0.6000000000000001,5.408,241.3,100.0,22,980.0
2006,1,3,20,0,0,0,0,0,0,0,4,20,116.8,0,0.14100000000000001,0.6000000000000001,5.398,237.0,100.0,22,980.0
2006,1,3,20,30,0,0,0,0,0,0,4,20,123.64,0,0.14100000000000001,0.6000000000000001,5.409,237.0,100.0,22,980.0
2006,1,3,21,0,0,0,0,0,0,0,4,20,130.4,0,0.14100000000000001,0.6000000000000001,5.42,238.9,100.0,22,980.0
2006,1,3,21,30,0,0,0,0,0,0,4,20,137.04,0,0.14100000000000001,0.6000000000000001,5.452,238.9,100.0,22,980.0
2006,1,3,22,0,0,0,0,0,0,0,4,20,143.47,0,0.14100000000000001,0.6000000000000001,5.485,245.20000000000002,100.0,22,990.0
2006,1,3,22,30,0,0,0,0,0,0,4,20,149.54,0,0.14100000000000001,0.6000000000000001,5.521,245.20000000000002,100.0,22,980.0
2006,1,3,23,0,0,0,0,0,0,0,4,20,154.99,0,0.14100000000000001,0.6000000000000001,5.557,254.5,100.0,22,980.0
2006,1,3,23,30,0,0,0,0,0,0,4,20,159.32,0,0.14100000000000001,0.6000000000000001,5.5840000000000005,254.5,100.0,22,980.0
2006,1,4,0,0,0,0,0,0,0,0,4,20,161.70000000000002,0,0.14100000000000001,0.6000000000000001,5.611,260.90000000000003,100.0,22,980.0
2006,1,4,0,30,0,0,0,0,0,0,4,20,161.36,0,0.14100000000000001,0.6000000000000001,5.622,260.90000000000003,100.0,22,980.0
2006,1,4,1,0,0,0,0,0,0,0,4,20,158.44,0,0.14100000000000001,0.6000000000000001,5.634,264.90000000000003,100.0,22,980.0
2006,1,4,1,30,0,0,0,0,0,0,4,20,153.79,0,0.14100000000000001,0.6000000000000001,5.6370000000000005,264.90000000000003,100.0,22,980.0
2006,1,4,2,0,0,0,0,0,0,0,4,20,148.15,0,0.14100000000000001,0.6000000000000001,5.64,269.1,100.0,22,980.0
2006,1,4,2,30,0,0,0,0,0,0,4,20,141.98,0,0.14100000000000001,0.5,5.634,269.1,100.0,22,980.0
2006,1,4,3,0,0,0,0,0,0,0,4,20,135.49,0,0.14100000000000001,0.5,5.628,272.8,100.0,22,980.0
2006,1,4,3,30,0,0,0,0,0,0,7,20,128.82,0,0.14100000000000001,0.5,5.614,272.8,100.0,22,980.0
2006,1,4,4,0,0,0,0,0,0,0,4,20,122.03,0,0.14100000000000001,0.5,5.6000000000000005,269.7,100.0,22,980.0
2006,1,4,4,30,0,0,0,0,0,0,7,19,115.17,0,0.14100000000000001,0.4,5.581,269.7,100.0,21,980.0
2006,1,4,5,0,0,0,0,0,0,0,7,19,108.27,0,0.14100000000000001,0.4,5.563,257.1,100.0,21,980.0
2006,1,4,5,30,0,0,0,0,0,0,4,19,101.36,0,0.14100000000000001,0.4,5.543,257.1,100.0,21,980.0
2006,1,4,6,0,0,0,0,0,0,0,4,20,94.45,0,0.14100000000000001,0.5,5.524,244.70000000000002,100.0,22,980.0
2006,1,4,6,30,2,0,2,17,61,19,4,20,87.55,4,0.14100000000000001,0.7000000000000001,5.517,244.70000000000002,100.0,22,980.0
2006,1,4,7,0,11,0,11,61,263,103,4,21,80.7,0,0.14100000000000001,1.0,5.511,241.9,100.0,23,990.0
2006,1,4,7,30,16,0,16,93,430,212,4,21,73.9,0,0.14100000000000001,1.1,5.511,241.9,100.0,23,990.0
2006,1,4,8,0,55,0,55,117,538,326,4,21,67.19,0,0.14100000000000001,1.2000000000000002,5.5120000000000005,240.70000000000002,100.0,23,990.0
2006,1,4,8,30,35,0,35,135,621,440,4,22,60.6,0,0.14100000000000001,1.2000000000000002,5.513,240.70000000000002,100.0,24,990.0
2006,1,4,9,0,128,0,128,137,707,552,4,21,54.18,0,0.14100000000000001,1.4000000000000001,5.516,247.8,93.78,25,990.0
2006,1,4,9,30,301,58,340,147,750,649,4,21,48.01,0,0.14100000000000001,1.4000000000000001,5.5200000000000005,247.8,93.75,25,990.0
2006,1,4,10,0,346,345,601,146,798,737,7,21,42.2,0,0.14100000000000001,1.5,5.525,258.40000000000003,86.52,26,990.0
2006,1,4,10,30,410,212,580,151,821,808,3,21,36.93,0,0.14100000000000001,1.6,5.53,258.40000000000003,86.48,26,980.0
2006,1,4,11,0,145,852,865,145,852,865,0,21,32.46,0,0.14100000000000001,1.7000000000000002,5.535,268.2,80.87,26,980.0
2006,1,4,11,30,447,284,695,147,862,900,3,21,29.16,0,0.14100000000000001,1.8,5.542,268.2,80.82000000000001,26,980.0
2006,1,4,12,0,421,55,470,140,879,920,4,21,27.47,0,0.14100000000000001,1.9000000000000001,5.549,273.90000000000003,80.18,27,980.0
2006,1,4,12,30,396,41,433,140,879,918,4,21,27.69,0,0.14100000000000001,1.9000000000000001,5.551,273.90000000000003,80.13,27,980.0
2006,1,4,13,0,334,23,355,135,879,899,3,21,29.76,0,0.14100000000000001,2.0,5.554,276.6,80.18,27,980.0
2006,1,4,13,30,402,66,458,133,869,859,3,21,33.35,0,0.14100000000000001,2.0,5.556,276.6,85.06,26,980.0
2006,1,4,14,0,378,70,434,127,858,803,3,21,38.03,0,0.14100000000000001,2.1,5.559,278.1,85.49,26,980.0
2006,1,4,14,30,270,19,284,122,836,729,3,21,43.44,0,0.14100000000000001,2.0,5.559,278.1,85.47,26,980.0
2006,1,4,15,0,307,88,364,113,811,642,3,21,49.34,0,0.14100000000000001,1.9000000000000001,5.5600000000000005,279.1,86.34,26,980.0
2006,1,4,15,30,23,0,23,106,770,541,4,21,55.57,0,0.14100000000000001,1.8,5.561,279.1,91.69,25,980.0
2006,1,4,16,0,140,0,140,97,711,430,4,21,62.04,0,0.14100000000000001,1.7000000000000002,5.564,276.5,93.05,25,980.0
2006,1,4,16,30,61,0,61,85,630,314,4,21,68.66,0,0.14100000000000001,1.4000000000000001,5.567,276.5,98.87,24,980.0
2006,1,4,17,0,90,3,91,68,509,197,4,22,75.39,0,0.14100000000000001,1.2000000000000002,5.57,271.8,100.0,24,980.0
2006,1,4,17,30,40,0,40,44,318,87,4,21,82.21000000000001,4,0.14100000000000001,0.9,5.569,271.8,100.0,23,980.0
2006,1,4,18,0,0,0,0,0,0,0,4,21,89.07000000000001,0,0.14100000000000001,0.7000000000000001,5.569,268.3,100.0,23,980.0
