a,GHI,h,Mt,omega,dec,thetaZ,TL,DHI
-64.9251164838465,14.0,9.082177601843409,0.048783925276050154,-79.26610651552734,-24.449369625381514,80.9178223981566,7.0,14.0
-63.99858412431211,30.0,15.848665221447373,0.06042260675139526,-71.76610651552734,-24.449369625381514,74.15133477855264,7.5,30.0
-62.61312651883701,80.0,22.548924955465285,0.11474979487178513,-64.26610651552734,-24.449369625381514,67.45107504453472,8.0,80.0
-60.674484209030645,143.0,29.149276582984246,0.16148254884909735,-56.766106515527355,-24.449369625381514,60.85072341701576,8.5,143.0
-58.03698010531238,177.0,35.603173399500555,0.16723252369084,-49.266106515527355,-24.449369625381514,54.39682660049946,9.0,176.0
-54.48189178891953,442.0,41.84281140378842,0.36444676733397036,-41.766106515527355,-24.449369625381514,48.1571885962116,9.5,320.0
-49.68762058832103,501.0,47.765291831245435,0.3721933098614618,-34.266106515527355,-24.449369625381514,42.23470816875457,10.0,378.0
-43.20046365989269,549.0,53.21024042279664,0.3770711052070104,-26.766106515527355,-24.449369625381514,36.78975957720336,10.5,397.0
-34.44916892025763,328.0,57.92759466099746,0.21290830155614487,-19.266106515527355,-24.449369625381514,32.07240533900254,11.0,311.0
-22.932091637321154,538.0,61.54832485680448,0.33657425887403764,-11.766106515527355,-24.449369625381514,28.451675143195533,11.5,454.0
-8.764527345092539,505.0,63.613704864178814,0.3100754341427633,-4.266106515527355,-24.449369625381514,26.38629513582119,12.0,445.0
6.668107210859174,525.0,63.752269971675325,0.32197029395306526,3.2338934844726452,-24.449369625381514,26.247730028324696,12.5,455.0
21.12347073194013,597.0,61.935365491352805,0.37213118393593414,10.733893484472645,-24.449369625381514,28.06463450864721,13.0,472.0
33.03553207263295,636.0,58.50077310730715,0.41028302435559644,18.233893484472645,-24.449369625381514,31.499226892692867,13.5,453.0
42.14394659104063,631.0,53.909639716056745,0.4295027743450164,25.733893484472645,-24.449369625381514,36.090360283943276,14.0,415.0
48.90717525058963,576.0,48.5475342825224,0.4227110957395792,33.233893484472645,-24.449369625381514,41.4524657174776,14.5,377.0
53.904328214413624,669.0,42.679616279422646,0.5428220307477091,40.733893484472645,-24.449369625381514,47.32038372057737,15.0,147.0
57.6081613747843,570.0,36.47650872335992,0.527380183585674,48.233893484472645,-24.449369625381514,53.523491276640094,15.5,138.0
60.35700080301042,460.0,30.047462696012527,0.5053137415498227,55.733893484472645,-24.449369625381514,59.95253730398748,16.0,132.0
62.38180316396656,345.0,23.464133257227527,0.4765856988157235,63.233893484472645,-24.449369625381514,66.53586674277247,16.5,116.0
63.83681994455694,228.0,16.7754007051299,0.43451332292852674,70.73389348447265,-24.449369625381514,73.2245992948701,17.0,97.0
64.8224092228918,117.0,10.016352713670438,0.37000625372269086,78.23389348447265,-24.449369625381514,79.98364728632957,17.5,68.0
65.3998663023778,28.0,3.2138459085834152,0.27471298432788094,85.73389348447265,-24.449369625381514,86.78615409141659,18.0,24.0
-62.72318379656462,12.0,22.4676070536243,0.017273428158815513,-64.37791419776008,-24.368228012716788,67.53239294637571,8.0,12.0
-60.79698871809094,19.0,29.07514793683131,0.0215080015125046,-56.877914197760084,-24.368228012716788,60.92485206316869,8.5,19.0
-58.17532313124102,32.0,35.53769447012599,0.030285821817425545,-49.377914197760084,-24.368228012716788,54.462305529874016,9.0,32.0
-54.640375689860036,23.0,41.78805390656603,0.018986789116433637,-41.877914197760084,-24.368228012716788,48.21194609343397,9.5,23.0
-49.871341356025816,37.0,47.724207234914864,0.027508276365599663,-34.377914197760084,-24.368228012716788,42.27579276508513,10.0,37.0
-43.41430097549715,49.0,53.18697895126371,0.03366873469027249,-26.877914197760084,-24.368228012716788,36.81302104873629,10.5,49.0
-34.694357435229286,91.0,57.92765380833695,0.05907554800658615,-19.377914197760084,-24.368228012716788,32.07234619166307,11.0,91.0
-23.19840049740651,106.0,61.577792888801596,0.06630273219010104,-11.877914197760084,-24.368228012716788,28.422207111198386,11.5,106.0
-9.021565526039183,57.0,63.67639223733057,0.034983505604425306,-4.377914197760084,-24.368228012716788,26.323607762669447,12.0,57.0
6.462397949881669,77.0,63.84554860240274,0.04718969802559725,3.1220858022399156,-24.368228012716788,26.15445139759727,12.5,77.0
20.992384548809895,55.0,62.05008689487523,0.03425072878633426,10.622085802239916,-24.368228012716788,27.949913105124775,13.0,55.0
32.972080184220765,59.0,58.626689559343994,0.038013943379482315,18.122085802239916,-24.368228012716788,31.37331044065603,13.5,59.0
42.12844201545076,59.0,54.03951258544498,0.040097807927059304,25.622085802239916,-24.368228012716788,35.96048741455503,14.0,59.0
48.92222954967616,129.0,48.67734588482856,0.0944912679192731,33.122085802239916,-24.368228012716788,41.32265411517143,14.5,129.0
53.938382768154355,81.0,42.80738417537122,0.0655716851221548,40.622085802239916,-24.368228012716788,47.19261582462878,15.0,81.0
